155	180	180	226	243	296	483	588	727	869	0	901	788	632	576	445	414	361	322	308	243	272	237	208	207	169	141	146	108	76	82	77	73	79	60	60	52	46	46	49	44	40	33	45	22	35	34	27	20	28	20	16	29	23	29	23	17	27	10	18	21	17	21	17	17	22	12	16	29	10	12	23	18	19	18	7	15	7	14	11	11	15	13	11	23	15	18	11	18	18	6	16	8	13	7	5	15	14	13	12	18	18	4	12	9	9	12	13	12	12	17	11	10	12	12	14	15	14	17	17	10	13	22	14	13	16	9	10	16	13	16	15	10	17	15	8	10	16	13	17	11	11	8	7	7	15	11	12	12	10	8	7	16	7	14	8	13	14	20	20	10	13	17	16	10	20	15	9	7	15	19	20	13	18	11	12	9	18	11	13	18	11	13	15	8	6	15	8	13	7	10	12	6	11	20	9	11	17	5	13	7	15	16	10	6	12	15	10	7	6	9	13	17	6	11	12	7	16	13	11	12	12	14	12	8	7	17	13	19	16	6	8	11	17	6	9	7	13	6	13	15	9	10	10	8	13	8	8	9	8	11	10	11	6	7	11	15	18	8	10	13	15	8	14	14	12	6	10	15	17	10	10	14	15	12	7	10	8	9	8	12	11	10	11	15	9	6	14	10	13	10	13	9	8	5	7	11	9	13	8	10	8	11	10	16	13	13	9	10	10	11	9	10	7	12	10	7	11	11	6	15	13	10	13	9	10	5	11	13	17	6	10	4	5	5	7	10	9	11	5	11	5	12	13	10	11	14	7	9	12	4	13	7	6	14	9	10	5	13	9	7	11	9	10	7	8	9	7	7	7	5	7	9	6	7	9	5	10	8	10	8	13	6	8	14	4	11	10	8	8	9	4	11	14	7	3	13	7	10	9	8	10	7	4	12	12	12	7	9	6	12	8	8	9	18	8	12	7	16	9	7	9	9	8	16	10	16	16	6	11	11	6	7	7	10	8	7	11	9	7	9	5	8	10	6	7	8	12	15	14	8	14	11	7	11	10	11	4	8	8	8	13	8	10	7	8	7	12	10	6	7	10	3	9	9	11	7	10	7	14	11	11	9	4	9	14	10	9	8	6	8	4	7	11	9	6	8	7	10	8
147	152	168	191	212	280	398	533	632	736	901	0	928	793	694	530	471	425	363	327	300	269	222	261	201	228	197	141	98	89	92	78	67	58	70	69	62	57	43	35	42	28	46	35	46	31	24	35	28	22	24	30	32	21	24	20	24	26	28	18	25	21	20	19	24	22	22	19	12	13	16	17	18	27	21	18	10	20	25	13	22	10	11	17	14	14	13	18	16	13	12	23	19	10	14	15	18	11	12	12	10	11	18	18	11	15	15	17	12	11	13	9	13	11	10	21	14	16	16	18	14	17	18	19	11	14	10	15	17	18	17	10	11	11	20	16	9	17	15	9	12	5	6	18	11	7	9	6	4	10	8	11	14	7	9	16	14	7	13	21	10	20	18	21	17	14	10	14	15	5	10	15	15	5	18	16	14	8	22	13	8	11	14	16	14	10	10	12	17	13	13	6	13	9	8	17	12	15	8	10	10	12	13	16	10	9	8	17	12	8	16	14	19	14	13	12	11	13	6	18	11	9	12	11	14	9	11	11	11	7	10	12	11	8	11	7	13	9	9	10	12	11	10	11	11	11	12	12	6	4	9	10	13	10	5	12	12	9	1	8	10	10	13	14	12	15	14	17	11	13	20	10	5	10	18	20	10	14	9	9	11	8	8	7	9	12	10	10	9	7	7	5	12	8	10	7	9	11	14	12	7	17	15	8	7	8	8	12	8	10	7	9	11	10	8	5	12	12	5	8	12	8	12	6	14	11	11	9	11	12	5	11	10	11	9	9	12	9	8	11	8	11	9	9	15	11	10	11	5	10	10	12	15	24	11	11	11	14	12	9	7	13	10	7	12	12	6	6	6	3	9	10	10	5	12	12	8	6	6	9	11	13	7	6	7	6	9	8	7	10	6	8	8	4	7	4	5	9	13	5	7	6	10	9	8	10	7	13	9	10	11	9	4	10	3	4	13	12	10	8	6	7	6	8	7	11	12	9	7	7	7	5	11	9	14	8	10	7	5	12	6	6	12	9	5	13	9	10	14	11	8	8	6	11	14	10	9	6	9	7	7	9	6	8	12	8	7	12	13	15	9	4	10	9	12	5	7	8	9	11	8	8	12	8	8	10	5	9	10	10	11	4	5	9	3	12	14	6	9	12
116	149	159	170	197	229	362	404	561	653	788	928	0	976	817	655	547	491	414	387	354	310	310	249	241	207	181	169	119	100	94	80	80	71	75	53	77	49	49	47	53	46	41	36	31	26	34	21	27	22	21	24	19	21	19	25	19	20	21	26	31	25	19	22	30	22	25	22	20	18	19	17	15	20	18	18	12	15	20	15	14	10	15	19	17	14	15	22	8	8	12	16	15	8	12	14	21	7	13	17	14	10	9	10	14	13	13	16	16	10	14	9	7	9	9	10	10	22	13	15	19	15	12	12	13	11	10	16	9	14	16	11	11	15	10	12	16	15	12	10	10	6	14	14	14	14	18	14	16	13	11	11	11	11	11	12	7	17	13	18	18	23	6	15	15	12	11	16	11	10	14	10	19	18	12	16	14	11	15	15	12	7	10	11	9	10	11	9	11	11	9	4	11	13	7	15	17	10	11	10	5	12	12	12	14	10	9	8	11	19	10	13	8	12	11	14	8	14	10	9	15	10	9	9	7	8	11	15	12	7	10	16	8	4	14	13	11	7	8	8	13	9	12	18	11	17	14	5	10	8	10	11	7	11	13	8	9	13	9	15	9	9	8	9	7	10	9	11	7	22	10	11	11	11	14	12	9	7	14	15	17	9	9	9	8	4	13	13	11	8	10	12	8	9	6	7	10	9	9	8	6	15	8	17	4	9	9	9	8	12	10	14	12	11	8	13	10	15	13	12	12	11	11	12	15	7	11	10	7	11	7	4	5	7	11	10	7	8	10	7	9	8	10	15	15	9	7	3	7	6	5	19	9	14	12	11	8	9	7	4	11	12	7	5	10	7	13	8	3	9	11	11	13	10	10	6	8	8	13	8	7	14	9	10	5	17	9	5	5	8	9	4	3	9	10	12	12	11	6	10	6	8	9	6	10	5	7	9	9	7	8	14	11	10	7	2	9	8	9	12	10	6	8	9	9	17	10	13	10	11	11	9	10	12	4	18	13	12	11	9	10	8	16	11	8	14	8	9	14	7	9	11	13	7	10	8	10	8	12	13	9	8	6	7	11	10	9	7	6	7	7	6	9	6	8	13	7	7	7	10	9	12	4	7	7	8	12	14	11	9	10	9	9	13	4	9	7	9	7	8
137	116	138	176	186	230	341	380	460	539	632	793	976	0	951	797	643	582	502	448	390	367	300	249	230	236	207	203	110	97	79	87	85	84	85	69	74	58	59	44	47	40	35	38	29	50	25	33	30	27	22	27	24	25	28	29	18	25	17	21	18	21	16	21	17	25	22	26	21	21	21	18	18	13	12	14	24	14	14	10	17	18	11	14	12	10	14	15	17	17	19	8	17	22	14	18	17	10	11	10	14	14	10	16	12	16	14	12	12	12	13	14	21	15	18	11	14	16	15	14	16	14	20	9	11	14	10	11	22	15	16	12	13	13	14	16	7	25	8	12	5	14	12	14	7	9	11	7	9	12	10	8	9	9	10	14	16	12	13	12	10	16	14	17	12	9	13	10	17	21	12	8	17	14	12	11	9	11	17	12	11	8	7	14	10	10	12	8	10	8	12	12	6	10	3	12	11	9	13	11	17	11	21	8	13	15	17	8	9	14	10	12	10	14	15	8	21	9	9	7	18	13	10	9	8	13	17	13	10	10	10	5	10	7	8	11	12	5	6	10	9	7	15	14	11	8	14	10	5	13	9	9	12	14	8	12	12	11	12	6	12	10	13	10	8	13	14	13	16	15	6	13	9	19	12	11	7	4	9	9	7	6	13	8	10	10	11	10	8	13	8	9	7	15	8	6	10	10	7	8	9	9	11	7	14	6	7	15	10	6	7	11	12	9	12	12	12	2	11	13	8	13	12	10	7	11	15	17	8	7	12	13	13	12	4	8	9	6	16	14	6	9	8	11	10	9	16	11	9	13	4	10	10	13	11	13	7	11	12	7	13	10	15	13	13	16	17	7	6	10	12	3	12	7	10	6	9	11	7	8	11	10	7	11	9	13	12	9	6	9	17	10	6	6	10	11	8	13	10	7	15	10	15	16	8	9	10	13	15	10	6	11	10	9	7	7	17	9	8	8	7	8	8	4	7	5	14	7	8	3	9	6	12	9	11	10	10	13	9	15	5	7	11	10	5	12	7	11	7	7	8	9	10	6	8	9	8	14	8	6	13	13	6	8	11	13	12	5	14	18	13	7	7	11	10	7	13	11	10	8	5	5	10	3	7	10	7	6	6	9	6	10	5	6	8	12	4	4	8	8
125	110	141	142	160	202	319	376	394	489	576	694	817	951	0	957	774	640	542	447	428	377	326	309	266	237	202	213	127	107	93	97	75	78	62	70	63	63	55	59	32	55	31	32	41	27	31	27	27	28	22	22	29	21	24	23	16	26	25	20	19	26	23	17	17	18	20	13	18	26	15	19	15	17	17	15	14	16	22	19	13	18	21	18	11	13	11	17	14	20	18	12	14	11	9	17	15	13	8	13	8	15	17	11	10	11	16	15	11	15	10	14	14	18	12	10	17	12	11	18	15	14	13	15	11	13	16	8	15	8	19	6	16	13	11	9	13	16	10	14	11	11	7	11	10	13	14	11	11	18	16	5	13	13	15	9	10	17	8	15	9	18	11	11	15	14	17	14	9	8	17	15	14	12	16	10	19	18	18	15	10	9	9	14	13	13	7	11	9	5	6	12	14	11	12	14	6	14	8	9	7	7	7	11	20	10	8	12	17	11	13	11	11	12	11	11	12	9	18	15	13	9	14	14	18	10	9	10	11	9	13	10	18	13	7	13	11	6	12	15	15	8	5	7	14	10	10	6	7	11	6	11	11	10	14	10	7	9	8	11	15	15	10	11	9	13	16	12	9	18	14	8	17	7	9	10	15	11	15	14	14	2	12	9	8	15	9	6	10	8	7	12	9	11	11	2	9	5	9	6	9	8	15	8	9	6	7	5	7	9	8	10	10	10	17	12	10	11	9	10	12	7	12	8	8	3	10	9	14	15	6	12	11	10	8	7	6	11	3	9	9	12	10	12	9	9	6	9	9	12	10	8	8	15	16	14	10	11	9	9	11	8	10	8	10	8	6	11	12	7	10	7	7	11	7	8	6	6	9	7	10	5	10	12	12	7	10	6	12	6	13	7	8	8	5	8	13	6	6	8	5	1	6	5	9	10	8	7	11	6	10	11	12	10	9	7	11	11	10	12	5	15	12	13	9	7	12	9	6	10	12	7	9	13	10	5	8	9	6	8	7	3	7	8	15	5	10	7	10	9	7	11	13	6	10	10	14	9	17	11	9	12	8	13	6	15	10	9	3	6	9	10	8	9	7	11	11	11	7	6	9	3	6	10	12	6	9	5	14	14	6	9	12	10	5	11	8	13	8	4
106	118	137	149	160	192	279	304	378	436	445	530	655	797	957	0	971	834	630	567	508	436	328	341	281	259	232	211	163	117	100	84	101	84	65	68	65	66	68	56	38	47	39	48	29	35	24	30	27	23	35	33	23	28	24	30	22	17	25	17	22	16	24	18	17	19	22	18	20	16	22	22	17	19	13	11	14	13	17	12	19	12	17	12	14	9	21	10	17	12	19	14	19	9	13	15	17	13	14	11	13	15	13	22	7	12	20	8	14	11	13	14	13	9	13	14	12	7	12	13	7	12	17	16	17	12	18	18	17	16	13	17	9	14	16	19	13	8	12	12	4	14	10	13	12	10	11	8	13	14	10	9	10	14	10	13	10	9	10	17	12	9	24	13	22	15	18	12	12	16	19	17	21	11	20	11	10	16	14	12	14	18	13	10	5	16	14	8	8	12	9	9	7	17	9	19	9	9	11	11	15	16	10	10	8	11	15	9	8	15	10	8	16	13	20	6	11	13	8	16	14	14	13	8	12	16	14	14	14	10	10	9	6	10	12	9	10	17	10	10	13	10	7	10	11	10	13	6	6	10	10	5	8	9	9	11	11	8	16	12	13	3	12	10	13	11	6	10	14	12	12	10	8	18	15	11	18	17	9	14	9	12	7	11	8	12	12	8	11	5	8	12	6	9	14	8	15	7	12	8	7	6	9	11	10	11	12	13	14	12	5	16	17	9	12	7	9	12	12	10	10	12	10	10	18	14	8	13	15	7	5	12	10	7	10	8	5	7	8	9	9	10	8	10	11	9	9	16	14	11	11	5	17	6	11	15	12	11	15	9	6	6	13	9	8	9	10	15	12	9	7	10	9	3	11	9	5	10	10	13	16	8	11	10	8	5	14	8	15	9	11	9	8	7	13	4	6	6	9	13	14	9	7	6	5	14	21	12	13	10	12	14	9	8	11	12	10	3	4	4	3	7	6	6	10	9	4	8	7	9	12	12	11	10	14	12	9	5	3	7	14	12	13	10	8	9	12	14	13	11	5	8	11	8	7	8	7	6	14	7	11	6	12	10	8	14	9	7	10	10	9	10	9	8	5	12	4	9	13	10	11	7	8	11	7	10	7	6	11	8	8	6	9	11	8	7	4	10	8	4
103	107	152	132	138	166	237	299	332	368	414	471	547	643	774	971	0	969	824	627	566	458	447	389	316	302	248	223	133	118	93	104	90	87	69	74	72	74	55	68	43	40	45	42	39	29	35	24	32	38	32	27	23	20	29	23	28	24	18	19	20	23	24	24	24	21	15	29	24	14	17	13	15	15	14	17	19	15	12	12	7	16	12	16	17	13	9	19	14	16	14	9	23	11	20	13	17	15	8	14	9	13	18	11	18	11	15	15	14	8	11	12	14	16	8	11	10	14	14	14	16	14	10	15	9	10	13	12	16	13	10	9	12	10	11	7	15	15	13	13	9	20	13	13	13	18	5	13	12	13	9	10	12	6	15	13	11	27	13	12	21	18	15	12	13	14	10	16	13	6	13	15	13	13	18	9	13	13	15	19	10	17	7	9	14	11	16	14	11	9	15	10	9	11	7	7	14	7	7	11	12	8	20	10	10	15	5	16	9	8	10	12	11	15	5	8	10	17	12	13	20	14	15	11	17	10	22	14	7	12	13	16	9	9	20	7	12	7	16	8	14	5	17	7	11	11	9	11	11	13	8	14	7	13	7	7	7	15	15	17	9	9	12	11	11	14	10	11	10	12	18	8	11	11	14	13	8	12	8	11	5	8	7	14	15	15	8	11	10	10	10	8	3	9	8	8	7	11	14	13	12	10	11	14	7	17	12	9	8	9	12	8	13	13	9	10	6	12	6	10	17	6	12	6	6	9	8	17	9	9	8	10	6	11	9	10	8	11	12	10	8	8	5	5	10	6	11	7	12	4	8	7	15	12	14	7	7	7	11	10	13	9	11	9	11	10	13	6	7	12	9	6	8	5	6	12	8	4	14	16	7	9	4	8	6	17	10	8	10	10	9	10	7	5	8	7	9	7	7	12	7	12	11	10	8	11	8	13	7	7	9	11	11	9	9	4	6	10	9	9	9	7	10	6	9	9	14	10	7	5	9	7	13	10	6	11	9	14	14	13	13	9	11	9	9	15	9	7	7	6	14	13	10	9	8	19	9	12	8	10	8	7	5	8	6	13	6	15	12	6	11	10	8	7	8	3	9	5	7	9	17	5	9	8	11	7	7	6	11	9	6	8	9	9	4	7	13	12	13	4
102	110	119	134	115	172	234	258	284	342	361	425	491	582	640	834	969	0	925	845	687	581	508	408	378	346	248	251	157	135	118	87	97	83	92	93	70	93	65	52	53	48	47	46	47	30	37	32	38	27	29	20	30	20	28	23	17	32	20	16	20	26	25	17	36	23	22	24	16	21	17	18	18	23	10	15	13	13	9	18	16	14	24	16	18	15	13	15	22	15	14	16	16	12	9	15	17	17	10	11	14	11	13	15	12	11	17	11	15	12	17	14	17	18	12	13	14	15	24	12	16	16	19	9	16	13	13	12	18	16	10	13	13	11	15	11	13	10	15	13	11	13	11	15	10	10	10	6	9	11	9	15	16	12	7	9	8	17	14	13	7	16	9	16	18	18	13	18	15	15	15	13	14	14	10	15	21	17	14	11	13	9	15	4	6	13	11	13	12	8	7	17	6	15	7	16	4	3	13	13	7	11	14	11	12	14	9	10	17	16	14	8	7	16	10	8	15	8	11	14	8	10	11	13	9	9	13	12	6	13	5	10	15	12	11	12	10	6	7	13	6	7	10	11	8	12	13	10	10	13	13	11	8	8	13	12	7	6	10	10	12	14	15	12	6	12	14	11	16	12	15	12	6	12	11	8	9	9	14	10	12	5	12	11	4	10	8	12	7	16	10	4	8	6	8	16	12	8	8	19	11	9	12	14	7	14	8	14	12	9	9	9	12	9	15	11	12	10	10	5	13	14	7	14	13	15	14	6	13	11	13	3	9	6	11	11	11	8	13	7	3	9	10	8	6	10	11	10	6	10	14	8	7	11	11	11	9	12	15	14	15	15	13	11	12	12	7	9	14	8	11	9	10	9	9	12	8	10	6	9	5	8	8	3	6	10	13	13	6	11	9	6	6	8	8	6	4	6	9	8	8	11	10	17	10	14	11	9	5	13	13	11	7	12	8	7	8	6	9	10	10	11	10	13	12	6	5	7	6	7	2	6	9	6	10	8	12	12	13	9	6	8	4	13	7	5	5	13	3	7	11	5	8	13	15	6	9	8	14	4	10	7	11	4	8	7	9	16	6	7	7	7	8	9	12	6	10	13	7	7	8	10	7	5	5	9	6	5	9	9	7	10	10	9	9	4	9	11	6	5
75	103	100	108	127	153	222	246	301	297	322	363	414	502	542	630	824	925	0	920	819	641	569	469	419	404	319	270	162	122	125	108	109	98	85	79	80	66	71	71	52	61	37	31	38	28	49	31	38	28	31	19	27	32	28	24	20	25	24	30	18	22	20	14	20	13	17	16	19	21	16	20	17	14	12	23	12	22	15	20	23	16	13	6	12	11	13	15	12	16	10	20	16	11	13	13	16	12	19	11	15	12	16	10	19	11	18	8	11	11	12	8	21	13	6	16	11	11	11	11	14	17	17	15	10	10	14	12	13	17	14	16	8	11	18	16	14	12	11	7	14	15	9	10	11	10	12	13	11	9	16	14	14	12	10	20	10	12	21	9	18	15	21	17	14	13	16	18	16	13	12	16	11	14	8	11	15	10	13	12	13	15	17	13	12	10	12	9	14	14	11	10	11	8	8	8	9	16	5	11	12	9	16	11	10	10	11	8	12	11	9	19	15	17	14	12	7	10	11	8	12	13	11	10	13	15	7	10	7	11	11	17	14	11	8	10	13	7	11	6	16	8	10	17	14	15	5	14	9	11	6	14	16	9	11	11	12	10	13	13	12	11	13	15	10	6	6	14	11	6	15	9	10	10	17	12	12	10	8	15	9	9	12	11	15	10	10	6	8	7	7	14	11	10	12	10	8	11	9	10	6	11	9	8	9	7	13	7	14	9	9	9	12	18	12	11	6	6	9	14	17	16	14	4	12	11	8	16	5	11	8	15	6	14	10	12	9	10	15	8	11	9	9	10	5	5	11	11	13	13	14	14	11	13	14	13	18	11	16	15	9	9	8	11	11	6	5	10	11	11	11	9	13	5	7	9	8	7	6	7	7	7	7	5	8	10	12	10	11	4	4	7	10	4	5	15	6	8	17	9	7	10	10	9	6	8	6	6	7	10	5	7	10	3	8	7	11	11	12	9	9	9	10	6	8	8	5	12	8	8	5	8	8	7	7	17	14	9	11	6	7	9	8	18	12	8	11	11	5	5	14	7	5	13	6	7	11	10	7	10	12	8	12	14	5	11	8	18	11	9	7	6	10	11	13	8	4	18	4	10	4	7	9	9	12	7	8	8	9	11	9	9	6	6	8	10	6	9	7	5
91	82	101	102	124	123	208	214	230	265	308	327	387	448	447	567	627	845	920	0	957	777	662	583	499	406	337	306	150	160	139	116	118	93	81	97	81	76	69	55	52	56	50	51	44	41	36	27	33	32	26	36	27	25	23	27	36	30	14	23	26	26	23	25	32	17	19	17	26	18	26	26	16	17	25	24	26	23	16	16	19	17	28	17	12	14	18	20	15	11	18	20	13	19	9	13	27	18	23	8	11	9	13	11	15	20	11	16	11	17	12	13	20	9	12	17	10	9	14	8	16	9	11	15	10	16	12	15	9	13	11	16	9	7	14	13	11	12	14	9	7	14	19	10	6	12	8	6	9	18	10	8	9	14	19	10	14	15	16	16	16	11	16	15	14	11	14	13	18	15	14	19	14	9	21	12	12	12	10	15	16	17	10	15	11	15	9	6	8	10	10	11	11	16	9	9	10	11	13	3	9	13	11	15	10	5	12	14	7	8	10	12	13	11	3	8	7	11	12	13	11	12	10	14	11	12	9	14	13	13	8	8	5	15	19	6	15	13	13	7	14	9	6	8	9	7	11	5	9	16	13	8	14	12	9	12	13	16	10	7	9	8	10	15	11	5	7	7	12	15	11	11	11	10	10	13	10	12	10	14	10	9	14	14	8	12	11	8	5	6	9	14	15	6	6	6	8	11	14	11	15	13	15	11	12	12	7	6	12	12	11	7	8	10	15	13	5	8	13	14	11	10	11	15	13	11	10	16	14	12	7	8	16	6	10	7	12	10	7	20	11	13	6	8	7	8	14	5	9	12	12	12	10	11	9	8	9	9	13	7	11	12	11	21	12	10	3	12	14	13	9	10	10	5	11	9	8	8	8	6	7	16	8	7	10	6	12	15	8	5	8	11	6	10	11	7	10	10	6	8	9	9	5	8	6	4	7	7	9	6	11	10	14	10	13	13	8	5	12	9	12	5	8	4	12	9	8	10	8	13	8	10	7	8	3	3	8	14	12	11	8	12	11	12	6	8	12	12	5	9	9	16	7	6	5	11	9	11	9	14	13	13	7	11	11	12	7	7	5	7	13	11	13	13	9	7	7	8	3	15	14	14	9	13	11	11	9	7	3	3	8	3	8	7	10	4	7	7	7	11
79	96	85	108	139	123	188	178	204	229	243	300	354	390	428	508	566	687	819	957	0	968	760	621	570	484	415	288	215	178	152	117	121	106	100	102	79	87	82	81	63	54	45	36	51	37	56	31	26	36	28	28	28	36	21	30	37	29	31	31	32	32	33	27	21	26	31	18	25	17	13	23	22	18	16	23	23	16	13	16	17	16	12	12	15	13	16	12	16	16	11	23	11	17	12	24	16	10	15	21	10	16	12	15	20	13	12	15	19	21	6	14	12	16	11	17	21	10	17	15	11	24	10	10	11	10	11	9	11	17	10	15	12	16	21	12	8	14	13	14	12	4	11	12	12	15	11	10	7	16	13	9	14	11	8	16	10	8	15	9	20	8	16	14	12	11	18	15	18	15	20	13	17	9	14	14	11	8	13	9	13	11	11	20	10	9	11	14	7	21	9	9	13	13	15	12	10	11	13	11	13	10	7	14	18	19	10	17	14	12	12	16	14	13	8	11	9	6	18	10	10	13	12	8	16	7	12	9	11	12	8	14	13	9	11	11	9	12	11	15	7	14	13	12	12	5	9	9	10	13	17	10	11	16	10	12	21	9	10	9	6	16	11	16	6	12	9	15	10	12	8	8	11	17	10	11	11	18	7	9	7	12	15	12	12	10	7	7	5	8	14	11	5	11	12	10	9	12	11	7	10	14	10	11	12	6	11	7	12	8	8	13	8	11	11	12	3	14	11	21	11	18	13	10	6	4	11	12	9	8	4	9	13	8	5	14	12	6	14	9	11	10	5	8	10	13	7	10	9	9	12	20	12	11	6	11	15	9	5	13	5	3	12	11	12	8	11	12	8	13	14	9	8	13	10	11	7	11	7	5	5	10	7	11	8	6	5	14	8	10	9	8	8	9	5	6	10	15	8	10	11	5	10	11	13	10	5	9	9	11	10	8	10	7	13	10	4	5	11	6	7	11	8	14	9	14	8	8	7	6	11	4	6	9	7	2	11	9	10	6	10	13	10	13	8	11	9	12	7	3	10	11	10	15	9	6	8	12	8	8	3	10	10	7	9	8	7	9	10	9	10	6	11	9	10	9	18	13	12	14	11	9	10	6	9	9	9	13	11	7	4	8	9	14	8	3	8	10	6	9
100	108	92	101	112	115	172	211	202	247	272	269	310	367	377	436	458	581	641	777	968	0	862	763	607	547	446	358	238	192	160	139	125	108	103	85	100	92	94	78	73	68	48	50	37	30	34	36	38	29	26	30	43	27	35	33	22	32	23	26	24	28	17	25	27	25	19	20	16	28	17	29	23	18	17	19	12	23	25	20	17	17	10	13	15	11	13	27	16	15	22	15	13	16	20	13	15	15	20	13	16	14	10	16	16	9	12	18	13	16	14	22	9	9	10	15	16	19	15	11	16	20	13	19	12	12	12	12	16	22	10	15	11	10	14	12	8	22	6	15	9	12	12	19	9	10	8	10	17	18	9	12	12	14	13	10	16	19	9	13	17	16	19	12	15	11	18	14	18	10	13	14	14	10	17	13	19	11	11	17	20	8	11	13	19	14	16	12	14	12	12	11	9	10	11	13	12	7	5	13	15	12	11	16	5	18	16	8	7	8	12	13	13	16	7	15	10	13	17	12	14	14	15	13	10	10	12	11	17	10	13	15	13	6	9	3	14	8	13	14	16	11	15	11	6	14	6	17	11	12	8	6	9	9	8	12	13	10	11	7	13	7	9	8	16	13	12	9	10	12	14	6	11	9	12	5	7	15	10	10	10	6	17	15	9	8	11	10	8	5	7	13	7	8	12	13	8	8	7	8	10	9	14	12	6	12	17	19	10	18	4	14	9	18	9	3	9	10	14	12	9	10	12	13	15	12	13	20	9	12	9	6	8	10	12	6	10	6	12	3	5	4	9	6	10	8	10	16	8	7	8	14	17	8	14	16	11	13	15	8	10	10	7	10	10	8	11	11	10	9	10	10	7	3	7	13	9	6	8	5	11	10	9	7	7	15	11	7	6	6	7	11	10	10	10	11	8	7	15	9	5	8	13	12	13	9	9	14	14	9	6	15	8	12	6	10	10	8	13	10	13	10	9	6	9	7	5	4	12	9	15	7	7	7	7	13	11	5	11	12	8	4	11	11	6	7	8	7	8	8	10	6	6	6	14	13	14	4	7	6	9	11	7	9	8	16	9	8	12	12	8	7	10	12	14	13	10	7	13	5	7	6	14	8	5	8	10	3	9	12	9	3	4	10	13	3	9	10	7	4
91	89	78	99	104	118	150	175	219	217	237	222	310	300	326	328	447	508	569	662	760	862	0	909	782	601	500	404	267	209	176	145	161	123	91	104	94	99	87	94	54	78	51	48	53	53	32	38	32	31	31	29	38	21	35	29	30	31	27	26	23	23	19	27	20	38	23	22	22	21	19	14	18	19	16	14	17	21	11	15	14	13	17	8	17	13	17	16	14	23	13	9	23	8	13	14	13	10	17	14	10	16	10	16	8	12	15	11	18	19	11	7	14	17	10	10	21	10	18	10	26	18	25	18	11	10	17	13	10	10	17	20	18	11	18	17	14	17	17	6	13	10	8	18	10	11	8	8	15	7	9	11	11	8	12	11	13	21	12	15	9	22	19	13	12	14	13	19	12	15	12	12	9	19	19	22	24	18	11	15	15	15	14	12	13	18	11	10	3	18	7	10	6	10	11	14	19	15	10	7	13	8	7	15	22	10	12	14	9	4	14	11	10	5	13	8	8	19	13	12	15	9	15	16	18	13	14	16	11	13	16	8	16	15	11	13	12	17	11	16	14	13	13	10	7	6	14	10	10	12	6	12	9	10	5	7	2	11	9	9	9	11	11	6	18	8	12	17	17	11	12	15	12	13	7	14	11	10	13	13	6	7	10	13	16	4	7	8	9	9	10	12	10	12	6	9	7	17	10	8	13	9	3	14	10	13	11	8	9	12	7	8	14	8	13	10	15	8	14	7	17	5	10	14	13	8	12	12	9	16	10	7	9	11	9	9	14	14	8	11	7	8	14	11	11	10	8	10	11	8	11	10	15	6	16	6	6	7	9	7	7	16	12	8	16	13	11	6	13	9	6	10	11	4	16	3	13	11	6	3	11	10	13	6	11	7	4	11	11	11	8	9	5	8	10	4	9	6	8	10	7	19	11	9	10	8	15	15	13	10	11	14	10	6	8	5	13	10	9	4	14	7	12	5	7	6	7	8	9	7	9	5	10	10	8	16	9	7	5	9	6	6	10	8	5	13	9	5	8	8	9	11	11	14	10	11	11	7	5	5	13	8	7	9	13	7	10	11	13	4	12	7	11	9	9	9	10	9	6	6	14	10	6	9	12	12	10	11	7	11	2	11	4	9	8	9	10	4	9	8
61	85	83	107	102	130	147	168	163	211	208	261	249	249	309	341	389	408	469	583	621	763	909	0	984	758	570	522	293	247	222	184	159	141	121	131	106	99	86	81	72	64	52	64	46	41	56	48	30	40	46	25	30	25	31	22	32	31	26	30	34	34	32	25	31	23	27	22	28	19	25	21	26	25	29	22	17	23	20	22	18	21	20	23	19	19	16	22	27	12	7	14	17	15	15	22	14	15	18	11	16	20	25	12	22	23	19	15	11	22	10	17	16	14	11	14	17	15	24	14	18	12	13	18	14	15	11	10	14	18	9	17	15	18	12	18	7	14	10	14	16	11	11	13	17	12	12	9	8	10	11	14	7	10	19	8	13	15	12	16	13	17	19	13	20	15	15	7	14	17	20	16	16	18	22	19	19	12	17	14	16	16	10	10	11	13	8	10	11	7	10	13	16	15	14	9	4	7	12	6	18	7	8	11	9	14	10	13	17	16	10	11	11	20	11	18	16	7	21	10	18	7	12	14	12	11	12	10	11	9	10	14	8	13	12	11	13	19	12	20	10	10	21	11	11	8	15	15	12	9	11	9	9	11	8	13	5	8	13	14	6	10	7	6	14	15	6	13	12	11	16	13	8	16	16	16	6	8	4	15	11	15	13	3	10	9	11	6	17	9	12	10	8	12	12	12	10	14	9	12	11	7	12	16	16	18	8	9	7	11	12	12	11	12	13	13	8	12	13	12	7	6	12	9	13	10	5	16	9	10	11	6	9	11	8	8	15	10	13	12	7	18	10	15	9	11	11	10	11	18	10	11	15	7	10	8	11	16	14	16	15	12	13	4	8	17	7	11	14	8	11	7	12	7	14	11	11	11	5	10	4	9	11	7	13	7	5	4	3	7	7	8	11	10	9	8	7	13	9	16	5	10	15	11	8	8	7	8	10	14	11	7	7	12	10	7	6	9	5	7	13	7	12	13	14	10	8	5	17	8	11	8	9	9	12	11	11	7	4	9	14	11	7	8	12	6	7	7	8	8	8	9	9	8	13	8	9	13	9	9	11	11	8	4	6	8	11	12	5	8	5	8	7	7	13	11	14	5	9	11	6	7	12	10	11	11	9	10	11	11	12	6	3	10	11	8	6	10	7	11
